AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
10984151	Video Games/Legacy Systems/Handheld Game Systems/TurboGrafx 16/Consoles	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10984381	Video Games/Legacy Systems/Handheld Game Systems/Sega Game Gear/Accessories	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10984401	Video Games/Legacy Systems/Handheld Game Systems/Sega Game Gear/Consoles	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10984461	Video Games/Legacy Systems/Sega Systems/Sega Genesis/Accessories	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10984481	Video Games/Legacy Systems/Sega Systems/Sega Genesis/Consoles	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10988231	Video Games/Legacy Systems/3DO	37181304	ゲーム機・ゲームソフト/旧世代ゲーム機/ファミコン/ファミコン本体	0.750	auto_fuzzy_l2map	
10989511	Video Games/Legacy Systems/Atari Systems/Atari 2600	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10990151	Video Games/Legacy Systems/Atari Systems/Atari 5200	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10990791	Video Games/Legacy Systems/Atari Systems/Atari 7800	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10991431	Video Games/Legacy Systems/Atari Systems/Atari Jaguar	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10992071	Video Games/Legacy Systems/Atari Systems/Atari Lynx	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10993351	Video Games/Legacy Systems/ColecoVision	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10993991	Video Games/Legacy Systems/Commodore Systems/Commodore 64	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10994631	Video Games/Legacy Systems/Commodore Systems/Commodore Amiga	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
10995911	Video Games/Legacy Systems/Intellivision	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11000181	Video Games/Legacy Systems/Sega Systems/Sega CD	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11002481	Video Games/Legacy Systems/Sega Systems/Sega Master System	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11004961	Video Games/Legacy Systems/Handheld Game Systems/TurboGrafx 16	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11024791	Industrial & Scientific/Retail Store Fixtures & Equipment/Point-of-Sale (POS) Equipment & Accessories/POS Software	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
11036071	Electronics/Computers & Accessories/Servers	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11036281	Electronics/Computers & Accessories/Computer Components/Internal Components/Fans & Cooling/CPU Cooling Fans	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11036291	Electronics/Computers & Accessories/Computer Components/Internal Components/Fans & Cooling/Case Fans	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11036301	Electronics/Computers & Accessories/Computer Components/Internal Components/Fans & Cooling/Grills	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11036491	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Keyboards, Mice & Accessories/Mice	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11036541	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Cable Security Devices	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11038691	Electronics/Office Electronics/Telephones & Accessories/PBX Phones & Systems	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
11038701	Electronics/Office Electronics/Telephones & Accessories/Audio Conferencing	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
11039361	Electronics/Television & Video/Accessories/Remote Control Extenders	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
11041131	Electronics/Camera & Photo/Video Surveillance/Surveillance Accessories/Access-Control Keypads	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
11041671	Electronics/Security & Surveillance/Accessories/Surveillance Camera Cables	5301	家電/その他家電	0.600	sonota_fallback	
11041691	Electronics/Camera & Photo/Video Surveillance/Surveillance Accessories/Video Multiplexers & Quads	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
11041711	Electronics/Camera & Photo/Video Surveillance/Surveillance Accessories/Video Transmission Systems	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
11041761	Electronics/Portable Audio & Video/CB & Two-Way Radios/Accessories/Batteries	44010602	テレビ・オーディオ・カメラ/オーディオ/ラジオ/アクセサリー・周辺機器	0.713	auto_fuzzy_l3map	
11041781	Electronics/Accessories & Supplies/Camera & Photo Accessories/Batteries & Chargers/Batteries/Camcorder Batteries	5301	家電/その他家電	0.600	sonota_fallback	
11041791	Electronics/Accessories & Supplies/Camera & Photo Accessories/Batteries & Chargers/Batteries/Camera Batteries	5301	家電/その他家電	0.600	sonota_fallback	
11041841	Electronics/Computers & Accessories/Laptop Accessories/Chargers & Adapters	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
11041881	Electronics/Accessories & Supplies/Camera & Photo Accessories/Batteries & Chargers/Battery Chargers/Camcorder	5301	家電/その他家電	0.600	sonota_fallback	
11041891	Electronics/Accessories & Supplies/Camera & Photo Accessories/Batteries & Chargers/Battery Chargers/Camera	5301	家電/その他家電	0.600	sonota_fallback	
11041951	Electronics/Accessories & Supplies/Vehicle Electronics Accessories/Vehicle Audio & Video Installation/Connecting Blocks	5301	家電/その他家電	0.600	sonota_fallback	
11041971	Electronics/Home Audio/Home Audio Accessories/Distribution/Distribution Panels	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042001	Electronics/Television & Video/Accessories/RF Modulators	440401	テレビ・オーディオ・カメラ/テレビ本体/その他テレビ本体	0.600	sonota_l3fallback	
11042081	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Carpet & Vinyl	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042091	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Case Hardware & Latches	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042111	Electronics/Home Audio/Home Audio Accessories/Speaker Accessories/Spikes	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042121	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Grill Cloth	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042131	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Handles	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042161	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Port Tubes	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042171	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Speaker Grills	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042211	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Subwoofer Kits	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042391	Electronics/Home Audio/Home Audio Accessories/Home Audio Crossovers & Parts/Crossover Parts	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042521	Electronics/Home Audio/Home Audio Accessories/Home Audio Crossovers & Parts	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042571	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Speaker Repair	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11042591	Electronics/Home Audio/Home Audio Accessories/Speaker Parts & Components/Replacement Speakers	440101	テレビ・オーディオ・カメラ/オーディオ/その他オーディオ	0.600	sonota_l3fallback	
11055931	Patio, Lawn & Garden/Farm & Ranch/Structures & Hardware/Greenhouses	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
11055991	Health & Household/Personal Care/Bath & Bathing Accessories	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056211	Health & Household/Personal Care/Bath & Bathing Accessories/Bath	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056221	Health & Household/Personal Care/Bath & Bathing Accessories/Bath/Bath Bombs	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056241	Health & Household/Personal Care/Bath & Bathing Accessories/Bath/Bubble Bath	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056251	Health & Household/Personal Care/Bath & Bathing Accessories/Bath/Bath Salts	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056261	Health & Household/Personal Care/Bath & Bathing Accessories/Bath/Bath Oils	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056271	Health & Household/Personal Care/Bath & Bathing Accessories/Bath/Tub Tea	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056281	Health & Household/Personal Care/Skin Care/Body/Cleansers	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056291	Health & Household/Personal Care/Skin Care/Body/Cleansers/Body Washes	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056341	Health & Household/Personal Care/Skin Care/Body/Cleansers/Soaps	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056421	Health & Household/Personal Care/Scrubs & Body Treatments	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056441	Health & Household/Personal Care/Skin Care/Body/Body Mud	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056471	Health & Household/Personal Care/Skin Care/Body/Body Scrubs	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056481	Health & Household/Personal Care/Skin Care/Body/Moisturizers/Mousses	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056491	Health & Household/Personal Care/Bath & Bathing Accessories/Bathing Accessories	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056501	Health & Household/Personal Care/Bath & Bathing Accessories/Bathing Accessories/Bath & Body Brushes	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056521	Health & Household/Personal Care/Bath & Bathing Accessories/Bathing Accessories/Bath Pillows	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056571	Health & Household/Personal Care/Bath & Bathing Accessories/Bathing Accessories/Shower Caps	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11056581	Health & Household/Personal Care/Skin Care/Body/Sets & Kits	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11058051	Clothing, Shoes & Jewelry/Women/Accessories/Fashion Headbands	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
11060451	Health & Household/Personal Care/Skin Care	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060521	Health & Household/Personal Care/Skin Care/Body	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060661	Health & Household/Personal Care/Skin Care/Body/Moisturizers	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060671	Health & Household/Personal Care/Skin Care/Body/Moisturizers/Body Butters	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060681	Health & Household/Personal Care/Skin Care/Body/Moisturizers/Creams	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060691	Health & Household/Personal Care/Skin Care/Body/Moisturizers/Oils	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060711	Health & Household/Personal Care/Skin Care/Face	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060901	Health & Household/Personal Care/Skin Care/Face/Cleansers	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060941	Health & Household/Personal Care/Skin Care/Face/Cleansers/Cloths & Towelettes	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11060951	Health & Household/Personal Care/Skin Care/Face/Cleansers/Creams	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061001	Health & Household/Personal Care/Skin Care/Face/Cleansers/Gels	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061091	Health & Household/Personal Care/Skin Care/Face/Polishes & Scrubs	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061121	Health & Household/Personal Care/Skin Care/Face/Treatments & Masks/Masks	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061151	Health & Household/Personal Care/Skin Care/Face/Polishes & Scrubs/Polishes	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061161	Health & Household/Personal Care/Skin Care/Face/Polishes & Scrubs/Scrubs	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061301	Health & Household/Personal Care/Skin Care/Face/Creams & Moisturizers	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061471	Health & Household/Personal Care/Skin Care/Face/Cleansers/Pads	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061931	Health & Household/Personal Care/Skin Care/Face/Toners & Astringents	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061941	Health & Household/Personal Care/Skin Care/Eyes	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11061971	Health & Household/Personal Care/Skin Care/Eyes/Masks	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062031	Health & Household/Personal Care/Skin Care/Face/Treatments & Masks	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062271	Health & Household/Personal Care/Skin Care/Body/Cleansers/Hand Wash	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062301	Health & Household/Health Care/First Aid/Antifungals/Nail Fungus Treatments	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
11062371	Health & Household/Personal Care/Skin Care/Maternity	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062581	Health & Household/Personal Care/Skin Care/Sets & Kits	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062591	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062601	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products/After Sun	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062641	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products/Self-Tanners	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062651	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products/Sunscreens	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062691	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products/Sunscreens/Lip Sunscreens	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062731	Health & Household/Personal Care/Skin Care/Sunscreens & Tanning Products/Tanning Oils & Lotions	471101	ビューティ・コスメ/ボディケア/その他ボディケア	0.600	sonota_l3fallback	
11062771	Clothing, Shoes & Jewelry/Luggage & Travel Gear/Travel Accessories/Cosmetic Cases	450302	バッグ・財布・ファッション小物/バッグ/その他バッグ	0.600	sonota_l3fallback	
11062781	Clothing, Shoes & Jewelry/Luggage & Travel Gear/Travel Accessories/Travel Bottles & Containers	450302	バッグ・財布・ファッション小物/バッグ/その他バッグ	0.600	sonota_l3fallback	
11072581	Electronics/Office Electronics/Electronic Dictionaries, Thesauri & Translators	530401	家電/オフィス家電・電子文具/その他オフィス家電・電子文具	0.600	sonota_l3fallback	
11075221	Video Games/Legacy Systems/Handheld Game Systems/PSP	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11075831	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076441	Video Games/Legacy Systems/Handheld Game Systems/PSP/Accessories	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076451	Video Games/Legacy Systems/Handheld Game Systems/PSP/Accessories/Batteries & Chargers	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076461	Video Games/Legacy Systems/Handheld Game Systems/PSP/Accessories/Cables & Adapters	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076471	Video Games/Legacy Systems/Handheld Game Systems/PSP/Accessories/Cases & Storage	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076481	Video Games/Legacy Systems/Handheld Game Systems/PSP/Consoles	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076511	Video Games/Legacy Systems/Handheld Game Systems/PSP/Accessories/Memory	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076521	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS/Accessories	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076531	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS/Accessories/Batteries & Chargers	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076541	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS/Accessories/Cables & Adapters	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076551	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS/Accessories/Cases & Storage	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11076561	Video Games/Legacy Systems/Handheld Game Systems/Nintendo DS/Consoles	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_l3fallback	
11846801	Video Games	371401	ゲーム機・ゲームソフト/その他ゲーム機・ゲームソフト/その他ゲーム機ソフト	0.600	sonota_fallback	
11965861	Musical Instruments	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966311	Musical Instruments/Instrument Accessories/Keyboard Accessories/Expansion Boards & Sound Libraries	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966431	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966441	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Cymbal & Gong Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966451	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966461	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Bass Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966471	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Bass Drum Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966481	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Bass Drum Accessories/Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966491	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Pedal Bags & Cases	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966511	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Bass Drum Accessories/Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966531	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Snare Drum Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966541	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Snare Drum Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966551	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Snare Drum Accessories/Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966561	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Snare Drum Accessories/Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966581	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Timpani Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966591	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Timpani Drumheads	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966611	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Drum Accessories/Tom-Tom Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966621	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Tom-Tom Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966721	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Glockenspiel Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966731	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Metallophone Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966741	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Vibraphone Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966751	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Concert Percussion Accessories/Xylophone Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966761	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966781	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Cymbal Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966791	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Cymbal Stands/Boom	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966801	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Cymbal Stands/Convertible	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966811	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Cymbal Stands/Hi-Hat	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966821	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Cymbal Stands/Straight	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966841	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Bags, Cases & Covers/Drum Set Bags, Cases & Covers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966851	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Drum Keys & Wrenches	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966861	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966871	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Clamps	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966881	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Mounting Arms	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
11966891	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Percussion Mounts	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
