AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
11971461	Musical Instruments/Band & Orchestra/Orchestral Strings/Harps	563302	楽器・音響機器/管楽器/クラリネット	0.610	auto_fuzzy_l2map	
11971471	Musical Instruments/Stringed Instruments/Folk & World/Lap & Pedal Steel Guitars	563203	楽器・音響機器/弦楽器/シタール	0.636	auto_fuzzy_l2map	
11971481	Musical Instruments/Ukuleles, Mandolins & Banjos/Mandolins	563209	楽器・音響機器/弦楽器/マンドリン	0.731	auto_fuzzy_l2map	
11971501	Musical Instruments/Ukuleles, Mandolins & Banjos/Ukuleles	563201	楽器・音響機器/弦楽器/ウクレレ	0.721	auto_fuzzy_l2map	
11971511	Musical Instruments/Band & Orchestra/Orchestral Strings/Violas	563302	楽器・音響機器/管楽器/クラリネット	0.605	auto_fuzzy_l2map	
11971521	Musical Instruments/Band & Orchestra/Orchestral Strings/Violins	563302	楽器・音響機器/管楽器/クラリネット	0.601	auto_fuzzy_l2map	
11971681	Musical Instruments/Band & Orchestra/Brass	563303	楽器・音響機器/管楽器/コルネット	0.656	auto_fuzzy_l2map	
11971691	Musical Instruments/Band & Orchestra/Brass/Alto Horns	563304	楽器・音響機器/管楽器/サックス	0.639	auto_fuzzy_l2map	
11971701	Musical Instruments/Band & Orchestra/Brass/Baritone Horns	563302	楽器・音響機器/管楽器/クラリネット	0.624	auto_fuzzy_l2map	
11971711	Musical Instruments/Band & Orchestra/Brass/Bugles	563301	楽器・音響機器/管楽器/オーボエ	0.621	auto_fuzzy_l2map	
11971721	Musical Instruments/Band & Orchestra/Brass/Cornets	563303	楽器・音響機器/管楽器/コルネット	0.689	auto_fuzzy_l2map	
11971731	Musical Instruments/Band & Orchestra/Brass/Euphoniums	563305	楽器・音響機器/管楽器/チューバ・ユーフォニアム	0.770	auto_fuzzy_l2map	
11971741	Musical Instruments/Band & Orchestra/Brass/Flugelhorns	563305	楽器・音響機器/管楽器/チューバ・ユーフォニアム	0.625	auto_fuzzy_l2map	
11971751	Musical Instruments/Band & Orchestra/Brass/French Horns	563310	楽器・音響機器/管楽器/ホルン	0.701	auto_fuzzy_l2map	
11971761	Musical Instruments/Band & Orchestra/Brass/Mellophones	563304	楽器・音響機器/管楽器/サックス	0.676	auto_fuzzy_l2map	
11971771	Musical Instruments/Band & Orchestra/Brass/Sousaphones	563304	楽器・音響機器/管楽器/サックス	0.655	auto_fuzzy_l2map	
11971781	Musical Instruments/Band & Orchestra/Brass/Trombones	563307	楽器・音響機器/管楽器/トロンボーン	0.693	auto_fuzzy_l2map	
11971791	Musical Instruments/Band & Orchestra/Brass/Trumpets	563306	楽器・音響機器/管楽器/トランペット	0.683	auto_fuzzy_l2map	
11971881	Musical Instruments/Band & Orchestra/Brass/Trumpets/Piccolo	563306	楽器・音響機器/管楽器/トランペット	0.630	auto_fuzzy_l2map	
11971891	Musical Instruments/Band & Orchestra/Brass/Trumpets/Pocket	563306	楽器・音響機器/管楽器/トランペット	0.635	auto_fuzzy_l2map	
11971901	Musical Instruments/Band & Orchestra/Brass/Tubas	563305	楽器・音響機器/管楽器/チューバ・ユーフォニアム	0.613	auto_fuzzy_l2map	
11971911	Musical Instruments/Band & Orchestra/Wind & Woodwinds	563301	楽器・音響機器/管楽器/オーボエ	0.674	auto_fuzzy_l2map	
11971921	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Bassoons	563304	楽器・音響機器/管楽器/サックス	0.730	auto_fuzzy_l2map	
11971931	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Clarinets	563302	楽器・音響機器/管楽器/クラリネット	0.810	auto_fuzzy_l2map	
11972051	Musical Instruments/Band & Orchestra/Wind & Woodwinds/English Horns	563310	楽器・音響機器/管楽器/ホルン	0.748	auto_fuzzy_l2map	
11972061	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Flutes	563309	楽器・音響機器/管楽器/フルート	0.788	auto_fuzzy_l2map	
11972081	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Oboes	563301	楽器・音響機器/管楽器/オーボエ	0.780	auto_fuzzy_l2map	
11972091	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Piccolos	563308	楽器・音響機器/管楽器/ピッコロ	0.817	auto_fuzzy_l2map	
11972101	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Recorders	563303	楽器・音響機器/管楽器/コルネット	0.756	auto_fuzzy_l2map	
11972111	Musical Instruments/Band & Orchestra/Wind & Woodwinds/Saxophones	563304	楽器・音響機器/管楽器/サックス	0.817	auto_fuzzy_l2map	
11972421	Musical Instruments/Keyboards & MIDI/Folk & World	562904	楽器・音響機器/キーボード・ピアノ/アコーディオン	0.787	auto_fuzzy_l2map	
11972431	Musical Instruments/Keyboards & MIDI/Folk & World/Harmoniums	562904	楽器・音響機器/キーボード・ピアノ/アコーディオン	0.746	auto_fuzzy_l2map	
11972441	Musical Instruments/Keyboards & MIDI/Folk & World/Thumb Pianos	562906	楽器・音響機器/キーボード・ピアノ/その他キーボード・ピアノ	0.732	auto_fuzzy_l2map	
11972451	Musical Instruments/Drums & Percussion/Folk & World Hand Drums	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.914	auto_fuzzy_l2map	
11972461	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Ashikos	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.857	auto_fuzzy_l2map	
11972481	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Bongos	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.862	auto_fuzzy_l2map	
11972491	Musical Instruments/Drums & Percussion/Hand Percussion/Folk & World/Cajons	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.851	auto_fuzzy_l2map	
11972501	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Congas, Quintos & Tumbas/Congas	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.764	auto_fuzzy_l2map	
11972511	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Doumbeks & Darbukas/Darbukas	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.796	auto_fuzzy_l2map	
11972521	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Djembes	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.863	auto_fuzzy_l2map	
11972531	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Doumbeks & Darbukas/Doumbeks	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.796	auto_fuzzy_l2map	
11972551	Musical Instruments/Drums & Percussion/Hand Percussion/Folk & World/Latin Percussion/Guiros	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.776	auto_fuzzy_l2map	
11972591	Musical Instruments/Drums & Percussion/Concert Percussion/Marimbas	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.900	auto_fuzzy_l2map	
11972601	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Congas, Quintos & Tumbas/Quintos	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.761	auto_fuzzy_l2map	
11972611	Musical Instruments/Drums & Percussion/Hand Percussion/Folk & World/Rainsticks	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.839	auto_fuzzy_l2map	
11972621	Musical Instruments/Drums & Percussion/Hand Percussion/Folk & World/Maracas & Shakers/Shakers	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.764	auto_fuzzy_l2map	
11972651	Musical Instruments/Drums & Percussion/Concert Percussion/Steel Drums	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.851	auto_fuzzy_l2map	
11972661	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Tablas	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.862	auto_fuzzy_l2map	
11972671	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Talking Drums	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.812	auto_fuzzy_l2map	
11972701	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Timbales	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.851	auto_fuzzy_l2map	
11972731	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Congas, Quintos & Tumbas/Tumbas	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.764	auto_fuzzy_l2map	
11972741	Musical Instruments/Drums & Percussion/Folk & World Hand Drums/Udu Drums	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.821	auto_fuzzy_l2map	
11972751	Musical Instruments/Stringed Instruments/Folk & World	563208	楽器・音響機器/弦楽器/ビオラ	0.715	auto_fuzzy_l2map	
11972761	Musical Instruments/Stringed Instruments/Folk & World/Bouzoukis	563206	楽器・音響機器/弦楽器/バイオリン	0.660	auto_fuzzy_l2map	
11972771	Musical Instruments/Stringed Instruments/Folk & World/Lutes	563201	楽器・音響機器/弦楽器/ウクレレ	0.676	auto_fuzzy_l2map	
11972781	Musical Instruments/Stringed Instruments/Folk & World/Ouds	563202	楽器・音響機器/弦楽器/コントラバス	0.681	auto_fuzzy_l2map	
11972791	Musical Instruments/Stringed Instruments/Folk & World/Psalteries	563205	楽器・音響機器/弦楽器/ハープ	0.660	auto_fuzzy_l2map	
11972801	Musical Instruments/Stringed Instruments/Folk & World/Santoors	563203	楽器・音響機器/弦楽器/シタール	0.686	auto_fuzzy_l2map	
11972811	Musical Instruments/Stringed Instruments/Folk & World/Sarods	563203	楽器・音響機器/弦楽器/シタール	0.697	auto_fuzzy_l2map	
11972821	Musical Instruments/Stringed Instruments/Folk & World/Sitars	563203	楽器・音響機器/弦楽器/シタール	0.739	auto_fuzzy_l2map	
11972831	Musical Instruments/Stringed Instruments/Folk & World/Strum Sticks	563203	楽器・音響機器/弦楽器/シタール	0.665	auto_fuzzy_l2map	
11972841	Musical Instruments/Stringed Instruments/Folk & World/Tamburas	563203	楽器・音響機器/弦楽器/シタール	0.686	auto_fuzzy_l2map	
11972851	Musical Instruments/Stringed Instruments/Folk & World/Veenas	563202	楽器・音響機器/弦楽器/コントラバス	0.690	auto_fuzzy_l2map	
11972861	Musical Instruments/Stringed Instruments/Folk & World/Zithers	563203	楽器・音響機器/弦楽器/シタール	0.692	auto_fuzzy_l2map	
11972871	Musical Instruments/Wind & Woodwind Instruments/Folk & World	563306	楽器・音響機器/管楽器/トランペット	0.746	auto_fuzzy_l2map	
11972881	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Bagpipes	563303	楽器・音響機器/管楽器/コルネット	0.683	auto_fuzzy_l2map	
11972891	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Bamboo Clarinets	563302	楽器・音響機器/管楽器/クラリネット	0.711	auto_fuzzy_l2map	
11972901	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Bamboo Flutes	563309	楽器・音響機器/管楽器/フルート	0.687	auto_fuzzy_l2map	
11972911	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Bamboo Saxophones	563304	楽器・音響機器/管楽器/サックス	0.719	auto_fuzzy_l2map	
11972921	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Bombards	563306	楽器・音響機器/管楽器/トランペット	0.683	auto_fuzzy_l2map	
11972931	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Conch Shells	563310	楽器・音響機器/管楽器/ホルン	0.681	auto_fuzzy_l2map	
11972941	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Didgeridoos	563303	楽器・音響機器/管楽器/コルネット	0.669	auto_fuzzy_l2map	
11972951	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Fifes	563303	楽器・音響機器/管楽器/コルネット	0.699	auto_fuzzy_l2map	
11972961	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Harmonicas	563303	楽器・音響機器/管楽器/コルネット	0.673	auto_fuzzy_l2map	
11972971	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Mouth Harps	563309	楽器・音響機器/管楽器/フルート	0.678	auto_fuzzy_l2map	
11972981	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Kazoos	563306	楽器・音響機器/管楽器/トランペット	0.694	auto_fuzzy_l2map	
11972991	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Neys	563303	楽器・音響機器/管楽器/コルネット	0.724	auto_fuzzy_l2map	
11973001	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Ocarinas	563302	楽器・音響機器/管楽器/クラリネット	0.697	auto_fuzzy_l2map	
11973021	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Pan Pipes	563303	楽器・音響機器/管楽器/コルネット	0.697	auto_fuzzy_l2map	
11973031	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Shakuhachis	563306	楽器・音響機器/管楽器/トランペット	0.669	auto_fuzzy_l2map	
11973041	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Shawms	563306	楽器・音響機器/管楽器/トランペット	0.694	auto_fuzzy_l2map	
11973051	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Shenais	563306	楽器・音響機器/管楽器/トランペット	0.688	auto_fuzzy_l2map	
11973061	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Shofars	563306	楽器・音響機器/管楽器/トランペット	0.688	auto_fuzzy_l2map	
11973071	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Shruti Boxes	563309	楽器・音響機器/管楽器/フルート	0.692	auto_fuzzy_l2map	
11973081	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Suonas	563306	楽器・音響機器/管楽器/トランペット	0.694	auto_fuzzy_l2map	
11973091	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Whistles	563309	楽器・音響機器/管楽器/フルート	0.694	auto_fuzzy_l2map	
11973101	Musical Instruments/Wind & Woodwind Instruments/Folk & World/Zurnas	563303	楽器・音響機器/管楽器/コルネット	0.694	auto_fuzzy_l2map	
11973521	Musical Instruments/Studio Recording Equipment/Computer Recording	562311	楽器・音響機器/DTM・レコーディング・PA機器/その他DTM・レコーディング・PA機器	0.747	auto_fuzzy_l2map	
11973691	Musical Instruments/Studio Recording Equipment/Computer Recording/Audio Interfaces	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.699	auto_fuzzy_l2map	
11973701	Musical Instruments/Studio Recording Equipment/Computer Recording/Digital Audio Workstation Controllers	562309	楽器・音響機器/DTM・レコーディング・PA機器/ケーブル・コネクタ・配線	0.661	auto_fuzzy_l2map	
11973721	Musical Instruments/Studio Recording Equipment/Computer Recording/MIDI Controllers	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.733	auto_fuzzy_l2map	
11973731	Musical Instruments/Studio Recording Equipment/Computer Recording/MIDI Interfaces	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.703	auto_fuzzy_l2map	
11973741	Musical Instruments/Studio Recording Equipment/Computer Recording/Software	562311	楽器・音響機器/DTM・レコーディング・PA機器/その他DTM・レコーディング・PA機器	0.729	auto_fuzzy_l2map	
11973761	Musical Instruments/Studio Recording Equipment/Computer Recording/Software/Audio Plug-Ins	562306	楽器・音響機器/DTM・レコーディング・PA機器/スピーカー・アンプ	0.694	auto_fuzzy_l2map	
11973811	Musical Instruments/Studio Recording Equipment/Computer Recording/Software/Production Stations	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.676	auto_fuzzy_l2map	
11973831	Musical Instruments/Studio Recording Equipment/Computer Recording/Software/Sampling	562306	楽器・音響機器/DTM・レコーディング・PA機器/スピーカー・アンプ	0.716	auto_fuzzy_l2map	
11973861	Musical Instruments/Studio Recording Equipment/Computer Recording/Software/Synthesizers	562305	楽器・音響機器/DTM・レコーディング・PA機器/ミキサー	0.698	auto_fuzzy_l2map	
11973871	Musical Instruments/Studio Recording Equipment/Computer Recording/Software/Virtual Instruments	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.679	auto_fuzzy_l2map	
11973951	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Accessories/Bags & Cases/Turntables	560111	楽器・音響機器/DJ＆VJ機材/CDJ・ターンテーブル	0.601	auto_fuzzy_l2map	
11973981	Electronics/Home Audio/Turntables & Accessories/Turntable Cartridges & Needles	44010602	テレビ・オーディオ・カメラ/オーディオ/ラジオ/アクセサリー・周辺機器	0.654	auto_fuzzy_l2map	
11974061	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Turntables	560111	楽器・音響機器/DJ＆VJ機材/CDJ・ターンテーブル	0.658	auto_fuzzy_l2map	
11974071	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Turntables/Belt Drive	560111	楽器・音響機器/DJ＆VJ機材/CDJ・ターンテーブル	0.608	auto_fuzzy_l2map	
11974081	Musical Instruments/Electronic Music, DJ & Karaoke/DJ Equipment/Turntables/Direct Drive	560111	楽器・音響機器/DJ＆VJ機材/CDJ・ターンテーブル	0.601	auto_fuzzy_l2map	
11974111	Musical Instruments/Electronic Music, DJ & Karaoke/Karaoke Equipment/Bags & Cases	560106	楽器・音響機器/DJ＆VJ機材/DJ＆VJ用アクセサリー・バッグ・ケース	0.600	auto_fuzzy_l2map	
11974261	Musical Instruments/Live Sound & Stage/Special Effects/Bubble Machines	562305	楽器・音響機器/DTM・レコーディング・PA機器/ミキサー	0.598	auto_fuzzy_l2map	
11974571	Electronics/Accessories & Supplies/Microphones/Accessories/Phantom Power Supplies	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974601	Electronics/Accessories & Supplies/Microphones/Accessories/Windscreens & Pop Filters	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974631	Electronics/Accessories & Supplies/Microphones/Microphones/Condenser Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974641	Electronics/Accessories & Supplies/Microphones/Microphones/Condenser Microphones/Instrument	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974651	Electronics/Accessories & Supplies/Microphones/Microphones/Condenser Microphones/Multipurpose	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974661	Electronics/Accessories & Supplies/Microphones/Microphones/Condenser Microphones/Vocal	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974671	Electronics/Accessories & Supplies/Microphones/Microphones/Dynamic Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974681	Electronics/Accessories & Supplies/Microphones/Microphones/Dynamic Microphones/Instrument	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974691	Electronics/Accessories & Supplies/Microphones/Microphones/Dynamic Microphones/Multipurpose	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974701	Electronics/Accessories & Supplies/Microphones/Microphones/Dynamic Microphones/Vocal	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974711	Electronics/Accessories & Supplies/Microphones/Microphones/Wireless Microphones & Systems	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974731	Electronics/Accessories & Supplies/Microphones/Microphones/Wireless Microphones & Systems/Handheld Wireless Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974741	Electronics/Accessories & Supplies/Microphones/Microphones/Wireless Microphones & Systems/Wireless Headset Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974751	Electronics/Accessories & Supplies/Microphones/Microphones/Wireless Microphones & Systems/Instrument Wireless Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974761	Electronics/Accessories & Supplies/Microphones/Microphones/Wireless Microphones & Systems/Wireless Lavalier Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
11974821	Musical Instruments/Studio Recording Equipment/Mixers & Accessories	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.726	auto_fuzzy_l2map	
11974831	Musical Instruments/Studio Recording Equipment/Mixers & Accessories/Accessories	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.692	auto_fuzzy_l2map	
11974841	Musical Instruments/Studio Recording Equipment/Mixers & Accessories/Accessories/Bags, Cases & Covers	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.702	auto_fuzzy_l2map	
11974851	Musical Instruments/Studio Recording Equipment/Mixers & Accessories/Accessories/Stands	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.686	auto_fuzzy_l2map	
11974861	Musical Instruments/Studio Recording Equipment/Mixers & Accessories/Mixers	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.717	auto_fuzzy_l2map	
11974881	Musical Instruments/Studio Recording Equipment/Mixers & Accessories/Mixers/Unpowered	562310	楽器・音響機器/DTM・レコーディング・PA機器/アクセサリー・ケース・ハードウエア	0.673	auto_fuzzy_l2map	
11974921	Musical Instruments/Live Sound & Stage/Monitors, Speakers & Subwoofers	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.605	auto_fuzzy_l2map	
11974971	Musical Instruments/Studio Recording Equipment/Headphone & In-Ear Audio Monitors	562306	楽器・音響機器/DTM・レコーディング・PA機器/スピーカー・アンプ	0.685	auto_fuzzy_l2map	
11974991	Musical Instruments/Studio Recording Equipment/Studio Monitors	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.705	auto_fuzzy_l2map	
11975001	Musical Instruments/Live Sound & Stage/PA Systems	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.614	auto_fuzzy_l2map	
11975141	Musical Instruments/Studio Recording Equipment/Studio Subwoofers	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.691	auto_fuzzy_l2map	
11975151	Musical Instruments/Live Sound & Stage/Power Amplifiers	562306	楽器・音響機器/DTM・レコーディング・PA機器/スピーカー・アンプ	0.608	auto_fuzzy_l2map	
11975171	Musical Instruments/Studio Recording Equipment/Mastering Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.801	auto_fuzzy_l2map	
11975181	Musical Instruments/Studio Recording Equipment/Mastering Recorders/Cassette Recorders & Duplicators	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.666	auto_fuzzy_l2map	
11975211	Musical Instruments/Studio Recording Equipment/Mastering Recorders/CD Recorders & Duplicators	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.686	auto_fuzzy_l2map	
11975241	Musical Instruments/Studio Recording Equipment/Mastering Recorders/Combo Decks	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.736	auto_fuzzy_l2map	
11975251	Musical Instruments/Studio Recording Equipment/Mastering Recorders/CompactFlash Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.693	auto_fuzzy_l2map	
11975261	Musical Instruments/Studio Recording Equipment/Mastering Recorders/DAT Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.727	auto_fuzzy_l2map	
11975271	Musical Instruments/Studio Recording Equipment/Mastering Recorders/DVD Recorders & Duplicators	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.682	auto_fuzzy_l2map	
11975281	Musical Instruments/Studio Recording Equipment/Mastering Recorders/DVD Recorders & Duplicators/Duplicators	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.638	auto_fuzzy_l2map	
11975291	Musical Instruments/Studio Recording Equipment/Mastering Recorders/DVD Recorders & Duplicators/Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.644	auto_fuzzy_l2map	
11975301	Musical Instruments/Studio Recording Equipment/Mastering Recorders/Minidisc Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.708	auto_fuzzy_l2map	
11975311	Musical Instruments/Studio Recording Equipment/Multitrack Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.796	auto_fuzzy_l2map	
11975321	Musical Instruments/Studio Recording Equipment/Multitrack Recorders/Analog	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.753	auto_fuzzy_l2map	
11975331	Musical Instruments/Studio Recording Equipment/Multitrack Recorders/Digital	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.749	auto_fuzzy_l2map	
11975661	Musical Instruments/Studio Recording Equipment/Power Conditioners	562306	楽器・音響機器/DTM・レコーディング・PA機器/スピーカー・アンプ	0.719	auto_fuzzy_l2map	
11975711	Musical Instruments/Studio Recording Equipment/Studio Environment	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.703	auto_fuzzy_l2map	
11975721	Musical Instruments/Studio Recording Equipment/Studio Environment/Acoustical Treatments	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.633	auto_fuzzy_l2map	
11975801	Musical Instruments/Studio Recording Equipment/Studio Environment/Furniture	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.654	auto_fuzzy_l2map	
11975821	Musical Instruments/Studio Recording Equipment/Studio Environment/Rack Accessories	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.657	auto_fuzzy_l2map	
11975831	Musical Instruments/Studio Recording Equipment/Studio Environment/Racks	562307	楽器・音響機器/DTM・レコーディング・PA機器/マイク	0.669	auto_fuzzy_l2map	
12378381	Video Games/Legacy Systems/3DO/Games	37180103	ゲーム機・ゲームソフト/旧世代ゲーム機/NEOGEO/NEOGEO本体	0.743	auto_fuzzy_l2map	
12378401	Video Games/Legacy Systems/Atari Systems/Atari 2600/Games	37180403	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/PlayStation 2本体	0.675	auto_fuzzy_l2map	
12508411	Video Games/Legacy Systems/Atari Systems/Atari 5200/Games	37180403	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation 2/PlayStation 2本体	0.675	auto_fuzzy_l2map	
12508421	Video Games/Legacy Systems/Atari Systems/Atari 7800/Games	37181603	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation/PlayStation本体	0.659	auto_fuzzy_l2map	
12508431	Video Games/Legacy Systems/Atari Systems/Atari Jaguar/Games	37181603	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation/PlayStation本体	0.650	auto_fuzzy_l2map	
12508441	Video Games/Legacy Systems/Atari Systems/Atari Lynx/Games	37181603	ゲーム機・ゲームソフト/旧世代ゲーム機/PlayStation/PlayStation本体	0.676	auto_fuzzy_l2map	
12508461	Video Games/Legacy Systems/ColecoVision/Games	37180304	ゲーム機・ゲームソフト/旧世代ゲーム機/PC-Engine/その他PC-Engine	0.694	auto_fuzzy_l2map	
12508471	Video Games/Legacy Systems/Commodore Systems/Commodore 64/Games	37180304	ゲーム機・ゲームソフト/旧世代ゲーム機/PC-Engine/その他PC-Engine	0.638	auto_fuzzy_l2map	
12508511	Video Games/Legacy Systems/Intellivision/Games	37180103	ゲーム機・ゲームソフト/旧世代ゲーム機/NEOGEO/NEOGEO本体	0.699	auto_fuzzy_l2map	
12508531	Video Games/Legacy Systems/Handheld Game Systems/NEOGEO Pocket/Games	37180103	ゲーム機・ゲームソフト/旧世代ゲーム機/NEOGEO/NEOGEO本体	0.689	auto_fuzzy_l2map	
